ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
3357,1,701347,CENTRAL PACIFIC FINANCIAL CORP,CPF,0
3358,1,1321741,GLADSTONE INVESTMENT CORPORATIONDE,GAIN,0
3359,1,1162461,CUTERA INC,CUTR,0
3360,1,1412095,Troops  Inc. /Cayman Islands/,TROO,0
3361,1,1479681,Nutex Health  Inc.,NUTX,0
3362,1,1819576,Liquidia Corp,LQDA,0
3363,1,1845437,Rice Acquisition Corp. II,RONI,0
3364,1,1172222,HAWAIIAN HOLDINGS INC,HA,0
3365,1,319655,SAN JUAN BASIN ROYALTY TRUST,SJT,0
3366,1,1429764,Blink Charging Co.,BLNK,0
3367,1,1850502,Enphys Acquisition Corp.,NFYS,0
3368,1,835948,BLACKROCK MUNIVEST FUND  INC.,MVF,0
3369,1,1847112,TortoiseEcofin Acquisition Corp. III,TRTL,0
3370,1,1471420,Columbia Seligman Premium Technology Growth Fund  Inc.,STK,0
3371,1,1745020,Theseus Pharmaceuticals  Inc.,THRX,0
3372,1,917491,FARO TECHNOLOGIES INC,FARO,0
3373,1,1846163,Tio Tech A,TIOA,0
3374,1,791963,OPPENHEIMER HOLDINGS INC,OPY,0
3375,1,1729149,VIEMED HEALTHCARE  INC.,VMD,0
3376,1,1867102,Vertical Aerospace Ltd.,EVTL,0
3377,1,1772921,OneWater Marine Inc.,ONEW,0
3378,1,886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,MMU,0
3379,1,1849408,Zimmer Energy Transition Acquisition Corp.,ZT,0
3380,1,1503802,Karyopharm Therapeutics Inc.,KPTI,0
3381,1,3197,CECO ENVIRONMENTAL CORP,CECO,0
3382,1,1860782,2seventy bio  Inc.,TSVT,0
3383,1,1836981,BigBear.ai Holdings  Inc.,BBAI,0
3384,1,1847891,Acropolis Infrastructure Acquisition Corp.,ACRO,0
3385,1,828803,TEMPLETON GLOBAL INCOME FUND,GIM,0
3386,1,1708259,LexinFintech Holdings Ltd.,LX,0
3387,1,1065059,CENTRUS ENERGY CORP,LEU,0
3388,1,1488775,ClearBridge MLP & Midstream Fund Inc.,CEM,0
3389,1,1437071,Invesco Mortgage Capital Inc.,IVR,0
3390,1,1710072,Edgewise Therapeutics  Inc.,EWTX,0
3391,1,1819974,SkyWater Technology  Inc,SKYT,0
3392,1,25475,CRAWFORD & CO,CRD-A,0
3393,1,846475,ZYNEX INC,ZYXI,0
3394,1,1848364,Logistics Innovation Technologies Corp.,LITT,0
3395,1,1701758,Lovesac Co,LOVE,0
3396,1,1788999,Xperi Inc.,XPER,0
3397,1,1708055,Ribbon Communications Inc.,RBBN,0
3398,1,1517399,Grupo Supervielle S.A.,SUPV,0
3399,1,1518621,Orchid Island Capital  Inc.,ORC,0
3400,1,1020214,CERUS CORP,CERS,0
3401,1,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,0
3402,1,1885461,ShoulderUP Technology Acquisition Corp.,SUAC,0
3403,1,1337117,Ituran Location & Control Ltd.,ITRN,0
3404,1,1704711,Funko  Inc.,FNKO,0
3405,1,713425,AMERICAN SOFTWARE INC,AMSWA,0
3406,1,1631574,Wave Life Sciences Ltd.,WVE,0
3407,1,1235468,LIQUIDITY SERVICES INC,LQDT,0
3408,1,1948455,Ispire Technology Inc.,ISPR,0
3409,1,1580345,TriplePoint Venture Growth BDC Corp.,TPVG,0
3410,1,1832928,Cresco Labs Inc.,CRLBF,0
3411,1,1842731,SIMILARWEB LTD.,SMWB,0
3412,1,1010086,SIGA TECHNOLOGIES INC,SIGA,0
3413,1,805928,Axogen  Inc.,AXGN,0
3414,1,1318885,DIANA SHIPPING INC.,DSX,0
3415,1,1828105,Hippo Holdings Inc.,HIPO,0
3416,1,1788257,BETTERWARE DE MEXICO  S.A.P.I. DE C.V,BWMX,0
3417,1,1855129,GH Research PLC,GHRS,0
3418,1,1805833,System1  Inc.,SST,0
3419,1,1786108,Trinity Capital Inc.,TRIN,0
3420,1,1071058,ABSOLUTE SOFTWARE CORP,ABST,0
3421,1,729580,BEL FUSE INC /NJ,BELFA,0
3422,1,1016281,CARRIAGE SERVICES INC,CSV,0
3423,1,1761918,Erasca  Inc.,ERAS,0
3424,1,870780,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NQP,0
3425,1,1383058,Invesco DB Oil Fund,DBO,0
3426,1,1369085,NEW PACIFIC METALS CORP,NEWP,0
3427,1,1720420,IBEX Ltd,IBEX,0
3428,1,1850838,Omega Therapeutics  Inc.,OMGA,0
3429,1,1259708,BLACKROCK FLOATING RATE INCOME STRATEGIES FUND  INC.,FRA,0
3430,1,1125345,MACROGENICS INC,MGNX,0
3431,1,1304421,Consolidated Communications Holdings  Inc.,CNSL,0
3432,1,1027838,TACTILE SYSTEMS TECHNOLOGY INC,TCMD,0
3433,1,1464343,Atlanticus Holdings Corp,ATLC,0
3434,1,1096056,LUXFER HOLDINGS PLC,LXFR,0
3435,1,798949,UNIT CORP,UNTC,0
3436,1,1846253,OmniAb  Inc.,OABI,0
3437,1,714562,FIRST FINANCIAL CORP /IN/,THFF,0
3438,1,1534880,PGIM High Yield Bond Fund  Inc.,ISD,0
3439,1,314203,McEwen Mining Inc.,MUX,0
3440,1,703904,SOUTHERN BANCSHARES NC INC,SBNC,0
3441,1,1285890,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,IGD,0
3442,1,1124796,NLIGHT  INC.,LASR,0
3443,1,1644378,RMR GROUP INC.,RMR,0
3444,1,1169445,COMPUTER PROGRAMS & SYSTEMS INC,CPSI,0
3445,1,1838162,Slam Corp.,SLAM,0
3446,1,1825079,Velo3D  Inc.,VLD,0
3447,1,1841873,Khosla Ventures Acquisition Co.,KVSA,0
3448,1,1789972,Cullinan Oncology  Inc.,CGEM,0
3449,1,1110611,ON24 INC.,ONTF,0
3450,1,1747068,MetroCity Bankshares  Inc.,MCBS,0
3451,1,884219,VIAD CORP,VVI,0
3452,1,1528356,Genie Energy Ltd.,GNE,0
3453,1,1816590,COMPASS Pathways plc,CMPS,0
3454,1,916907,SOUTHERN MISSOURI BANCORP  INC.,SMBC,0
3455,1,1937441,Ambipar Emergency Response,AMBI,0
3456,1,1857853,Traeger  Inc.,COOK,0
3457,1,1901799,GSR II Meteora Acquisition Corp.,GSRM,0
3458,1,1171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP,EUBG,0
3459,1,1845368,HCM Acquisition Corp,HCMA,0
3460,1,1219120,ADVENT CONVERTIBLE & INCOME FUND,AVK,0
3461,1,1474627,Newegg Commerce  Inc.,NEGG,0
3462,1,1792781,Torrid Holdings Inc.,CURV,0
3463,1,1579597,ITE Group plc/ADR,ITEGY,0
3464,1,1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT,0
3465,1,1290677,Turning Point Brands  Inc.,TPB,0
3466,1,896429,CANTALOUPE  INC.,CTLP,0
3467,1,1810019,Rackspace Technology  Inc.,RXT,0
3468,1,1802883,Agora  Inc.,API,0
3469,1,1176199,JOHN HANCOCK PREFERRED INCOME FUND,HPI,0
3470,1,866028,POLYMET MINING CORP,PLM,0
3471,1,1738177,Cambium Networks Corp,CMBM,0
3472,1,1376339,MIMEDX GROUP  INC.,MDXG,0
3473,1,1843205,Jaws Hurricane Acquisition Corp,HCNE,0
3474,1,912147,ROYCE MICRO-CAP TRUST  INC.,RMT,0
3475,1,1799567,DoubleDown Interactive Co.  Ltd.,DDI,0
3476,1,1145986,ASPEN AEROGELS INC,ASPN,0
3477,1,1325702,MAGNACHIP SEMICONDUCTOR Corp,MX,0
3478,1,1566610,Verb Technology Company  Inc.,VERB,0
3479,1,1624322,Business First Bancshares  Inc.,BFST,0
3480,1,1870925,Enterprise 4.0 Technology Acquisition Corp,ENTF,0
3481,1,1467808,Global Cord Blood Corp,CO,0
3482,1,1779020,Danimer Scientific  Inc.,DNMR,0
3483,1,898437,Anika Therapeutics  Inc.,ANIK,0
3484,1,714256,Sanara MedTech Inc.,SMTI,0
3485,1,923139,FLUSHING FINANCIAL CORP,FFIC,0
3486,1,1935172,Xiao-I Corp,AIXI,0
3487,1,34067,DMC Global Inc.,BOOM,0
3488,1,1813756,WeWork Inc.,WE,0
3489,1,1041859,Childrens Place  Inc.,PLCE,0
3490,1,1074540,EATON VANCE MUNICIPAL INCOME TRUST,EVN,0
3491,1,1459417,2U  Inc.,TWOU,0
3492,1,1844862,Solid Power  Inc.,SLDP,0
3493,1,1808158,Repare Therapeutics Inc.,RPTX,0
3494,1,1267813,MARINUS PHARMACEUTICALS  INC.,MRNS,0
3495,1,1824403,Reservoir Media  Inc.,RSVR,0
3496,1,807863,MITEK SYSTEMS INC,MITK,0
3497,1,859070,FIRST COMMUNITY BANKSHARES INC /VA/,FCBC,0
3498,1,1847590,Bowman Consulting Group Ltd.,BWMN,0
3499,1,1849396,Tremor International Ltd.,TRMR,0
3500,1,1860879,Rigel Resource Acquisition Corp.,RRAC,0
3501,1,1944885,Apollomics Inc.,APLM,0
3502,1,1041934,EDAP TMS SA,EDAP,0
3503,1,1861115,Nuveen Multi-Asset Income Fund,NMAI,0
3504,1,724910,NVE CORP /NEW/,NVEC,0
3505,1,1547994,Nuveen Preferred & Income Term Fund,JPI,0
3506,1,1856696,Ahren Acquisition Corp.,AHRN,0
3507,1,1776661,Advantage Solutions Inc.,ADV,0
3508,1,1894057,Papaya Growth Opportunity Corp. I,PPYA,0
3509,1,882150,BLACKROCK MUNIYIELD NEW YORK QUALITY FUND  INC.,MYN,0
3510,1,1698514,National Energy Services Reunited Corp.,NESR,0
3511,1,1794338,International General Insurance Holdings Ltd.,IGIC,0
3512,1,1504461,NGL Energy Partners LP,NGL,0
3513,1,1871638,BurTech Acquisition Corp.,BRKH,0
3514,1,1838814,Juniper II Corp.,JUN,0
3515,1,844965,TETRA TECHNOLOGIES INC,TTI,0
3516,1,1538263,HomeTrust Bancshares  Inc.,HTBI,0
3517,1,1856589,M3-Brigade Acquisition III Corp.,MBSC,0
3518,1,1731805,HUT 8 MINING CORP.,HUT,0
3519,1,1819790,Tarsus Pharmaceuticals  Inc.,TARS,0
3520,1,1766600,SNDL Inc.,SNDL,0
3521,1,1313310,GRAVITY Co.  Ltd.,GRVY,0
3522,1,1623526,Stoke Therapeutics  Inc.,STOK,0
3523,1,1801170,CLOVER HEALTH INVESTMENTS  CORP. /DE,CLOV,0
3524,1,1893219,Atlantic Coastal Acquisition Corp. II,ACAB,0
3525,1,1023731,8X8 INC /DE/,EGHT,0
3526,1,818972,BNY MELLON STRATEGIC MUNICIPALS  INC.,LEO,0
3527,1,1476034,Metropolitan Bank Holding Corp.,MCB,0
3528,1,1687187,Ramaco Resources  Inc.,METC,0
3529,1,783412,DAILY JOURNAL CORP,DJCO,0
3530,1,1852940,GoGreen Investments Corp,GOGN,0
3531,1,743367,BAR HARBOR BANKSHARES,BHB,0
3532,1,1308927,Eaton Vance Tax-Managed Buy-Write Income Fund,ETB,0
3533,1,924822,MILLER INDUSTRIES INC /TN/,MLR,0
3534,1,908993,Invesco Advantage Municipal Income Trust II,VKI,0
3535,1,1210123,ALLSPRING INCOME OPPORTUNITIES FUND,EAD,0
3536,1,1587264,ENETI INC.,NETI,0
3537,1,736772,CNB FINANCIAL CORP/PA,CCNE,0
3538,1,1038773,SMARTFINANCIAL INC.,SMBK,0
3539,1,1102993,LIVEPERSON INC,LPSN,0
3540,1,23795,CTO Realty Growth  Inc.,CTO,0
3541,1,1819404,Nerdy Inc.,NRDY,0
3542,1,1495825,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,GBAB,0
3543,1,1847345,PowerUp Acquisition Corp.,PWUP,0
3544,1,1413837,First Foundation Inc.,FFWM,0
3545,1,1856242,C5 Acquisition Corp,CXAC,0
3546,1,1396277,Calamos Global Dynamic Income Fund,CHW,0
3547,1,1494530,FIRST TRUST HIGH INCOME LONG/SHORT FUND,FSD,0
3548,1,717538,ARROW FINANCIAL CORP,AROW,0
3549,1,88948,Seneca Foods Corp,SENEA,0
3550,1,1811063,Nuvation Bio Inc.,NUVB,0
3551,1,1865389,Nuveen Variable Rate Preferred & Income Fund,NPFD,0
3552,1,357294,HOVNANIAN ENTERPRISES INC,HOV,0
3553,1,1494904,Global Indemnity Group  LLC,GBLI,0
3554,1,1059142,Greystone Housing Impact Investors LP,GHI,0
3555,1,1559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,DFP,0
3556,1,925528,HUDSON TECHNOLOGIES INC /NY,HDSN,0
3557,1,1760717,SciPlay Corp,SCPL,0
3558,1,879635,MID PENN BANCORP INC,MPB,0
3559,1,1832511,P3 Health Partners Inc.,PIII,0
3560,1,1766400,Pennant Group  Inc.,PNTG,0
3561,1,1845550,Alpha Partners Technology Merger Corp.,APTM,0
3562,1,1855474,Power & Digital Infrastructure Acquisition II Corp.,XPDB,0
3563,1,1697500,Solaris Oilfield Infrastructure  Inc.,SOI,0
3564,1,1113809,BUILD-A-BEAR WORKSHOP INC,BBW,0
3565,1,1823587,Sky Harbour Group Corp,SKYH,0
3566,1,1727196,Scholar Rock Holding Corp,SRRK,0
3567,1,1562051,Neuberger Berman MLP & Energy Income Fund Inc.,NML,0
3568,1,1703141,Despegar.com  Corp.,DESP,0
3569,1,884121,TEKLA LIFE SCIENCES INVESTORS,HQL,0
3570,1,1703956,Concrete Pumping Holdings  Inc.,BBCP,0
3571,1,1841125,Golden Arrow Merger Corp.,GAMC,0
3572,1,1762303,AVITA Medical  Inc.,RCEL,0
3573,1,1281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,0
3574,1,1227500,EQUITY BANCSHARES INC,EQBK,0
3575,1,1873923,Orion Office REIT Inc.,ONL,0
3576,1,39311,INDEPENDENT BANK CORP /MI/,IBCP,0
3577,1,1712463,Ranpak Holdings Corp.,PACK,0
3578,1,1812923,PGIM Short Duration High Yield Opportunities Fund,SDHY,0
3579,1,1564824,Allakos Inc.,ALLK,0
3580,1,1377789,AVIAT NETWORKS  INC.,AVNW,0
3581,1,1879297,LAMF Global Ventures Corp. I,LGVC,0
3582,1,1839611,InterPrivate IV InfraTech Partners Inc.,IPVI,0
3583,1,1018399,ENTERPRISE BANCORP INC /MA/,EBTC,0
3584,1,1840904,ATAI Life Sciences N.V.,ATAI,0
3585,1,1642453,Daseke  Inc.,DSKE,0
3586,1,910068,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,HIO,0
3587,1,1882198,Athena Technology Acquisition Corp. II,ATEK,0
3588,1,1517518,ClearBridge Energy Midstream Opportunity Fund Inc.,EMO,0
3589,1,1854458,Nabors Energy Transition Corp.,NETC,0
3590,1,1070524,GREENE COUNTY BANCORP INC,GCBC,0
3591,1,1847874,Fifth Wall Acquisition Corp. III,FWAC,0
3592,1,763532,LSI INDUSTRIES INC,LYTS,0
3593,1,1456772,OFFICE PROPERTIES INCOME TRUST,OPI,0
3594,1,1861121,EVe Mobility Acquisition Corp,EVE,0
3595,1,1865407,Kensington Capital Acquisition Corp. V,KCGI,0
3596,1,1862327,Infinite Acquisition Corp.,NFNT,0
3597,1,827871,EAGLE PHARMACEUTICALS  INC.,EGRX,0
3598,1,1750153,Canoo Inc.,GOEV,0
3599,1,1848020,Black Mountain Acquisition Corp.,BMAC,0
3600,1,1896049,Semantix  Inc.,STIX,0
3601,1,1163668,SOUTH PLAINS FINANCIAL  INC.,SPFI,0
3602,1,1853070,PROOF Acquisition Corp I,PACI,0
3603,1,1385613,GREENLIGHT CAPITAL RE  LTD.,GLRE,0
3604,1,739421,CITIZENS FINANCIAL SERVICES INC,CZFS,0
3605,1,1759774,Postal Realty Trust  Inc.,PSTL,0
3606,1,1625641,CS Disco  Inc.,LAW,0
3607,1,1829667,Regencell Bioscience Holdings Ltd,RGC,0
3608,1,913277,Clarus Corp,CLAR,0
3609,1,1754068,Allovir  Inc.,ALVR,0
3610,1,14846,BRT Apartments Corp.,BRT,0
3611,1,706698,UTAH MEDICAL PRODUCTS INC,UTMD,0
3612,1,1883814,Southland Holdings  Inc.,SLND,0
3613,1,1137391,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,BFZ,0
3614,1,1851959,Concord Acquisition Corp II,CNDA,0
3615,1,1839799,Gambling.com Group Ltd,GAMB,0
3616,1,1561566,QIWI,QIWI,0
3617,1,1738021,Compass Therapeutics  Inc.,CMPX,0
3618,1,65770,MICROVISION  INC.,MVIS,0
3619,1,1597672,RAYONIER ADVANCED MATERIALS INC.,RYAM,0
3620,1,1842609,Jaws Juggernaut Acquisition Corp,JUGG,0
3621,1,1293971,bluebird bio  Inc.,BLUE,0
3622,1,1843370,bleuacacia ltd,BLEU,0
3623,1,1604950,scPharmaceuticals Inc.,SCPH,0
3624,1,1889123,FTAC Emerald Acquisition Corp.,EMLD,0
3625,1,900422,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,PMO,0
3626,1,1372020,Great Lakes Dredge & Dock CORP,GLDD,0
3627,1,1384195,RING ENERGY  INC.,REI,0
3628,1,1438231,Digimarc CORP,DMRC,0
3629,1,1837607,Priveterra Acquisition Corp.,PMGM,0
3630,1,1835654,Innoviz Technologies Ltd.,INVZ,0
3631,1,1626199,ALPINE IMMUNE SCIENCES  INC.,ALPN,0
3632,1,1347178,Vanda Pharmaceuticals Inc.,VNDA,0
3633,1,1635282,Rimini Street  Inc.,RMNI,0
3634,1,1668673,PetIQ  Inc.,PETQ,0
3635,1,1827087,Vigil Neuroscience  Inc.,VIGL,0
3636,1,1556336,FIRST TRUST MLP & ENERGY INCOME FUND,FEI,0
3637,1,1762417,DouYu International Holdings Ltd,DOYU,0
3638,1,1866757,Brilliant Earth Group  Inc.,BRLT,0
3639,1,1500096,Kayne Anderson NextGen Energy & Infrastructure  Inc.,KMF,0
3640,1,1275187,ANGIODYNAMICS INC,ANGO,0
3641,1,1421461,Intrepid Potash  Inc.,IPI,0
3642,1,1351636,SOUNDTHINKING  INC.,SSTI,0
3643,1,1318008,Zumiez Inc,ZUMZ,0
3644,1,827773,PUTNAM PREMIER INCOME TRUST,PPT,0
3645,1,1869673,Berenson Acquisition Corp. I,BACA,0
3646,1,1337298,FutureFuel Corp.,FF,0
3647,1,1953530,Oculis Holding AG,OCS,0
3648,1,1143513,GLADSTONE CAPITAL CORP,GLAD,0
3649,1,1503290,abrdn Income Credit Strategies Fund,ACP,0
3650,1,839533,DWS MUNICIPAL INCOME TRUST,KTF,0
3651,1,1874944,Vacasa  Inc.,VCSA,0
3652,1,1306550,BlackRock Energy & Resources Trust,BGR,0
3653,1,1821788,Horizon Acquisition Corp II,HZON,0
3654,1,1821349,NeoGames S.A.,NGMS,0
3655,1,1053584,MACATAWA BANK CORP,MCBC,0
3656,1,826020,Saba Capital Income & Opportunities Fund,BRW,0
3657,1,1640266,Voyager Therapeutics  Inc.,VYGR,0
3658,1,884144,ASURE SOFTWARE INC,ASUR,0
3659,1,1880968,Sound Point Acquisition Corp I  Ltd,SPCM,0
3660,1,1403475,Bank of Marin Bancorp,BMRC,0
3661,1,1852889,Investcorp India Acquisition Corp,IVCA,0
3662,1,71829,NEWPARK RESOURCES INC,NR,0
3663,1,1824734,Berkshire Grey  Inc.,BGRY,0
3664,1,807707,VOXX International Corp,VOXX,0
3665,1,1839998,Digital Transformation Opportunities Corp.,DTOC,0
3666,1,1750264,PUYI  INC.,PUYI,0
3667,1,919893,TEMPLETON DRAGON FUND INC,TDF,0
3668,1,1514416,Bandwidth Inc.,BAND,0
3669,1,1818382,Humacyte  Inc.,HUMA,0
3670,1,1853021,Metals Acquisition Corp,MTAL,0
3671,1,1842566,BYTE Acquisition Corp.,BYTS,0
3672,1,65172,MESABI TRUST,MSB,0
3673,1,1285819,OMEROS CORP,OMER,0
3674,1,1288992,Eaton Vance Floating-Rate Income Trust,EFT,0
3675,1,1539337,Nuveen Real Asset Income & Growth Fund,JRI,0
3676,1,1291334,FIRST TRUST ENHANCED EQUITY INCOME FUND,FFA,0
3677,1,1268533,TORTOISE ENERGY INFRASTRUCTURE CORP,TYG,0
3678,1,1189740,JOHN HANCOCK PREFERRED INCOME FUND II,HPF,0
3679,1,924717,SURMODICS INC,SRDX,0
3680,1,1847241,Project Energy Reimagined Acquisition Corp.,PEGR,0
3681,1,1275168,FIVE STAR BANCORP,FSBC,0
3682,1,1795251,Nano-X Imaging Ltd.,NNOX,0
3683,1,1863218,SHENGFENG DEVELOPMENT Ltd,SFWL,0
3684,1,1258623,EATON VANCE SENIOR FLOATING RATE TRUST,EFR,0
3685,1,1794783,SelectQuote  Inc.,SLQT,0
3686,1,1615063,Inspired Entertainment  Inc.,INSE,0
3687,1,1390195,abrdn Global Premier Properties Fund,AWP,0
3688,1,1760689,Microvast Holdings  Inc.,MVST,0
3689,1,1086434,AUDIOCODES LTD,AUDC,0
3690,1,1808665,Assertio Holdings  Inc.,ASRT,0
3691,1,1071236,RED RIVER BANCSHARES INC,RRBI,0
3692,1,1859795,NOVONIX Ltd,NVX,0
3693,1,1808805,Nautilus Biotechnology  Inc.,NAUT,0
3694,1,1383414,PENNANTPARK INVESTMENT CORP,PNNT,0
3695,1,1412665,MidWestOne Financial Group  Inc.,MOFG,0
3696,1,1606366,El Pollo Loco Holdings  Inc.,LOCO,0
3697,1,1518715,HomeStreet  Inc.,HMST,0
3698,1,1876714,Growth for Good Acquisition Corp,GFGD,0
3699,1,1487428,Horizon Technology Finance Corp,HRZN,0
3700,1,1074769,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NAN,0
3701,1,1574197,Five Point Holdings  LLC,FPH,0
3702,1,1790340,Immuneering Corp,IMRX,0
3703,1,1853580,PORTAGE FINTECH ACQUISITION CORP.,PFTA,0
3704,1,1426332,NGM BIOPHARMACEUTICALS INC,NGM,0
3705,1,1440153,Bakhu Holdings  Corp.,BKUH,0
3706,1,1865697,Genesis Growth Tech Acquisition Corp.,GGAA,0
3707,1,1484778,ThredUp Inc.,TDUP,0
3708,1,1817159,RiverNorth Flexible Municipal Income Fund II  Inc.,RFMZ,0
3709,1,1692705,Qudian Inc.,QD,0
3710,1,1964333,Burke & Herbert Financial Services Corp.,BHRB,0
3711,1,1230869,ASA Gold & Precious Metals Ltd,ASA,0
3712,1,1821393,Aaron's Company  Inc.,AAN,0
3713,1,1499961,MULLEN AUTOMOTIVE INC.,MULN,0
3714,1,1807046,Belpointe PREP  LLC,OZ,0
3715,1,1501796,Aura Biosciences  Inc.,AURA,0
3716,1,1850271,Social Capital Suvretta Holdings Corp. II,DNAB,0
3717,1,1850272,Social Capital Suvretta Holdings Corp. IV,DNAD,0
3718,1,1355096,Qurate Retail  Inc.,QRTEA,0
3719,1,1040130,PETMED EXPRESS INC,PETS,0
3720,1,890393,BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND  INC.,MIY,0
3721,1,792966,FARMERS & MERCHANTS BANCORP INC,FMAO,0
3722,1,1829576,Carter Bankshares  Inc.,CARE,0
3723,1,1883984,Clean Earth Acquisitions Corp.,CLIN,0
3724,1,1837929,New Providence Acquisition Corp. II,NPAB,0
3725,1,1289213,Nuveen Floating Rate Income Opportunity Fund,JRO,0
3726,1,1841338,CIIG Capital Partners II  Inc.,CIIG,0
3727,1,1613780,DBV Technologies S.A.,DBVT,0
3728,1,733590,TRANSCONTINENTAL REALTY INVESTORS INC,TCI,0
3729,1,1400438,Largo Inc.,LGO,0
3730,1,1786248,NexPoint Real Estate Finance  Inc.,NREF,0
3731,1,1873441,Blockchain Coinvestors Acquisition Corp. I,BCSA,0
3732,1,1852633,Banyan Acquisition Corp,BYN,0
3733,1,1574085,Braemar Hotels & Resorts Inc.,BHR,0
3734,1,1834026,Gold Royalty Corp.,GROY,0
3735,1,1038186,BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND  INC.,MHN,0
3736,1,1066719,Taihe Group  Inc.,TIHE,0
3737,1,1865975,AfterNext HealthTech Acquisition Corp.,AFTR,0
3738,1,1842644,SILVERspac Inc.,SLVR,0
3739,1,1857518,Jaguar Global Growth Corp I,JGGC,0
3740,1,1843477,Spring Valley Acquisition Corp. II,SVII,0
3741,1,1828608,Compute Health Acquisition Corp.,CPUH,0
3742,1,1676479,CapStar Financial Holdings  Inc.,CSTR,0
3743,1,1845013,Healthwell Acquisition Corp. I,HWEL,0
3744,1,72162,NL INDUSTRIES INC,NL,0
3745,1,810958,CITIZENS & NORTHERN CORP,CZNC,0
3746,1,1850235,D-MARKET Electronic Services & Trading,HEPS,0
3747,1,1058239,WESTERN ASSET HIGH INCOME FUND II INC.,HIX,0
3748,1,1853928,Anthemis Digital Acquisitions I Corp,ADAL,0
3749,1,1730463,Autolus Therapeutics plc,AUTL,0
3750,1,1569994,Waterstone Financial  Inc.,WSBF,0
3751,1,103595,VILLAGE SUPER MARKET INC,VLGEA,0
3752,1,1501134,Invitae Corp,NVTA,0
3753,1,826735,MFS INTERMEDIATE INCOME TRUST,MIN,0
3754,1,1801754,Trean Insurance Group  Inc.,TIG,0
3755,1,1327688,OOMA INC,OOMA,0
3756,1,903419,ALERUS FINANCIAL CORP,ALRS,0
3757,1,827876,CLEANSPARK  INC.,CLSK,0
3758,1,923571,US XPRESS ENTERPRISES INC,USX,0
3759,1,1858684,ST Energy Transition I Ltd.,STET,0
3760,1,1144879,Applied Digital Corp.,APLD,0
3761,1,1792829,Vasta Platform Ltd,VSTA,0
3762,1,1831979,Global Partner Acquisition Corp II,GPAC,0
3763,1,891290,COHEN & STEERS TOTAL RETURN REALTY FUND INC,RFI,0
3764,1,741516,AMERICAN NATIONAL BANKSHARES INC.,AMNB,0
3765,1,1171155,RADIANT LOGISTICS  INC,RLGT,0
3766,1,1838513,Marblegate Acquisition Corp.,GATE,0
3767,1,1840706,SOPHiA GENETICS SA,SOPH,0
3768,1,1606268,Via Renewables  Inc.,VIA,0
3769,1,74046,Oil-Dri Corp of America,ODC,0
3770,1,1365916,AMYRIS  INC.,AMRS,0
3771,1,1598981,SKYX Platforms Corp.,SKYX,0
3772,1,1388141,Morgan Stanley Emerging Markets Domestic Debt Fund  Inc.,EDD,0
3773,1,1214935,Virtus Convertible & Income Fund,NCV,0
3774,1,818033,HERON THERAPEUTICS  INC. /DE/,HRTX,0
3775,1,766011,Caledonia Mining Corp Plc,CMCL,0
3776,1,1870258,MELI Kaszek Pioneer Corp,MEKA,0
3777,1,850429,TREDEGAR CORP,TG,0
3778,1,1843993,Thunder Bridge Capital Partners IV  Inc.,THCP,0
3779,1,1102238,AMERICAN REALTY INVESTORS INC,ARL,0
3780,1,91847,SOURCE CAPITAL INC /DE/,SOR,0
3781,1,1649989,Outlook Therapeutics  Inc.,OTLK,0
3782,1,1856653,BioPlus Acquisition Corp.,BIOS,0
3783,1,1826457,Monte Rosa Therapeutics  Inc.,GLUE,0
3784,1,1796073,Vizsla Silver Corp.,VZLA,0
3785,1,1018164,WILLIS LEASE FINANCE CORP,WLFC,0
3786,1,1368493,Morgan Stanley China A Share Fund  Inc.,CAF,0
3787,1,1162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,AFB,0
3788,1,1822462,Foghorn Therapeutics Inc.,FHTX,0
3789,1,1819133,Tango Therapeutics  Inc.,TNGX,0
3790,1,1858848,Tenaya Therapeutics  Inc.,TNYA,0
3791,1,1807120,Design Therapeutics  Inc.,DSGN,0
3792,1,1531031,Esquire Financial Holdings  Inc.,ESQ,0
3793,1,1717457,Calamos Long/Short Equity & Dynamic Income Trust,CPZ,0
3794,1,1842659,Corsair Partnering Corp,CORS,0
3795,1,1587987,NewtekOne  Inc.,NEWT,0
3796,1,727273,CADIZ INC,CDZI,0
3797,1,1294133,Inogen Inc,INGN,0
