ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
3424,1,1208208,Digitalglobe Inc,DGI,0
3425,1,800457,Donegal Group Inc,DGICA,0
3426,1,935596,Donegal Mutual Insurance Co,DGICB,0
3427,1,854775,Digi International Inc,DGII,0
3428,1,1037275,Digital Insight Corp,DGIN,0
3429,1,934448,Digital Generation Inc,DGIT,0
3430,1,844787,Dyna Group International Inc,DGIX,0
3431,1,1321099,Digitalpost Interactive Inc,DGLP,0
3432,1,1342958,Digital Ally Inc,DGLY,0
3433,1,1158722,Diguang International Development Co LTD,DGNG,0
3434,1,1502772,Blue Water Petroleum Corp,DGRN,0
3435,1,701719,Dgse Companies Inc,DGSE,0
3436,1,27748,DGT Holdings Corp,DGTC,0
3437,1,1022079,Quest Diagnostics Inc,DGX,0
3438,1,1373761,Nyxio Technologies Corp,DHBR,0
3439,1,844887,Diamondhead Casino Corp,DHCC,0
3440,1,1057861,Dreyfus High Yield Strategies Fund,DHF,0
3441,1,1375387,DWS High Income Opportunities Fund Inc,DHG,0
3442,1,882184,Horton D R Inc,DHI,0
3443,1,909108,Diamond Hill Investment Group Inc,DHIL,0
3444,1,1343845,Dhanoa Minerals LTD,DHNA,0
3445,1,917857,Dominion Homes Inc,DHOM,0
3446,1,1097570,Desert Health Products Inc,DHPI,0
3447,1,313616,Danaher Corp,DHR,0
3448,1,1393883,Dice Holdings Inc,DHX,0
3449,1,1061353,Credit Suisse High Yield Bond Fund,DHY,0
3450,1,771950,Dial Global Inc,DIAL,0
3451,1,1379699,Digital Development Group Corp,DIDG,0
3452,1,1094058,Ediets Com Inc,DIET,0
3453,1,924642,Veriteq,DIGA,0
3454,1,1011582,Digene Corp,DIGE,0
3455,1,1057257,Digital Fusion Inc,DIGF,0
3456,1,1123451,Digital Fusion Inc,DIGF,0
3457,1,1095105,Digital Impact Inc,DIGI,0
3458,1,1411658,Digitiliti Inc,DIGI,0
3459,1,1016100,Digital Lightwave Inc,DIGL,0
3460,1,1085098,Digex Inc,DIGX,0
3461,1,27613,Decorator Industries Inc,DII,0
3462,1,1370804,Diagnostic Imaging International Corp,DIIG,0
3463,1,1429859,Diamond Information Institute,DIII,0
3464,1,1213809,Dyadic International Inc,DIL,0
3465,1,1433269,Diligent Board Member Services Inc,DIL,0
3466,1,898037,Dimeco Inc,DIMC,0
3467,1,1479382,China Xibolun Technology Holdings Corp,DIMU,0
3468,1,49754,Dineequity Inc,DIN,0
3469,1,1074874,Diomed Holdings Inc,DIO,0
3470,1,29002,Diodes Inc,DIOD,0
3471,1,29006,Dionics Inc,DION,0
3472,1,879703,Direct Insite Corp,DIRI,0
3473,1,1441769,Directview Holdings Inc,DIRV,0
3474,1,1001039,Walt Disney Co,DIS,0
3475,1,1320482,Discovery Holding Co,DISC,0
3476,1,1437107,Discovery Communications Inc,DISCA,0
3477,1,1001082,Dish Network Corp,DISH,0
3478,1,216324,Image Entertainment Inc,DISK,0
3479,1,928465,Amcon Distributing Co,DIT,0
3480,1,1080667,Ditech Networks Inc,DITC,0
3481,1,863328,Hancock John Patriot Select Dividend Trust,DIV,0
3482,1,825788,Divall Insured Income Properties 2 Limited Partnership,DIVALL,0
3483,1,1342960,Divx Inc,DIVX,0
3484,1,29924,Dow Jones & Co Inc,DJ,0
3485,1,783412,Daily Journal Corp,DJCO,0
3486,1,1158134,Dijji Corp,DJJI,0
3487,1,1157972,Djo Inc,DJO,0
3488,1,1094032,Dale Jarrett Racing Adventure Inc,DJRT,0
3489,1,1436612,Chardan 2008 China Acquisition Corp,DJSP,0
3490,1,943320,Trump Hotels & Casino Resorts Inc,DJTE,0
3491,1,1351541,Delek US Holdings Inc,DK,0
3492,1,873540,Drinks Americas Holdings LTD,DKAM,0
3493,1,704914,Datakey Inc,DKEY,0
3494,1,888914,D & K Healthcare Resources Inc,DKHR,0
3495,1,277905,American Retail Group Inc,DKII,0
3496,1,1042053,Drucker Inc,DKIN,0
3497,1,1552797,Delek Logistics Partners LP,DKL,0
3498,1,1103121,Forefront Holdings Inc,DKMI,0
3499,1,1379043,Duke Mountain Resources Inc,DKMR,0
3500,1,1089063,Dicks Sporting Goods Inc,DKS,0
3501,1,1016179,Dial Corp,DL,0
3502,1,1101396,Delta Apparel Inc,DLA,0
3503,1,1308547,Dolby Laboratories Inc,DLB,0
3504,1,1366649,Dialogic Inc,DLGC,0
3505,1,1051059,Dialog Group Inc,DLGG,0
3506,1,1083273,Datalogic International Inc,DLGI,0
3507,1,27751,Del Laboratories Inc,DLI,0
3508,1,1026114,Delias Inc,DLIA,0
3509,1,1076914,Delia S Corp,DLIA,0
3510,1,1337885,Delias Inc,DLIA,0
3511,1,832370,Flint Telecom Group Inc,DLK,0
3512,1,1297223,Handeni Gold Inc,DLKM,0
3513,1,1049660,Havana Republic Inc,DLKR,0
3514,1,1271625,DFC Global Corp,DLLR,0
3515,1,866873,Del Monte Foods Co,DLM,0
3516,1,1382413,Delanco Bancorp Inc,DLNO,0
3517,1,1577603,Delanco Bancorp Inc,DLNO,0
3518,1,746967,Daleco Resources Corp,DLOV,0
3519,1,902277,Delta & Pine Land Co,DLP,0
3520,1,1404403,Dialpoint Communications Corp,DLPC,0
3521,1,1521332,Delphi Automotive PLC,DLPH,0
3522,1,1517992,Development Capital Group Inc,DLPM,0
3523,1,350692,Delphax Technologies Inc,DLPX,0
3524,1,1297996,Digital Realty Trust Inc,DLR,0
3525,1,1047175,Donlar Corp,DLRC,0
3526,1,29504,Omega Commercial Finance Corp,DLRI,0
3527,1,935703,Dollar Tree Inc,DLTR,0
3528,1,1112985,Delta Mutual Inc,DLTZ,0
3529,1,806624,Delta Woodside Industries Inc,DLW,0
3530,1,27996,Deluxe Corp,DLX,0
3531,1,1125699,Dais Analytic Corp,DLYT,0
3532,1,1396838,Dolan Co,DM,0
3533,1,1400400,Demandtec Inc,DMAN,0
3534,1,27075,Datamarine International Inc,DMAR,0
3535,1,921878,Familymeds Group Inc,DMAX,0
3536,1,1565381,Dreyfus Municipal Bond Infrastructure Fund Inc,DMB,0
3537,1,771999,Document Security Systems Inc,DMC,0
3538,1,746425,Detwiler Mitchell & Co,DMCO,0
3539,1,27082,Datametrics Corp,DMCP,0
3540,1,1052357,Datamirror Corp,DMCX,0
3541,1,1365038,Demand Media Inc,DMD,0
3542,1,1123836,Diamond Discoveries International Corp,DMDD,0
3543,1,847420,RX For Africa Inc,DMEC,0
3544,1,895380,Allegro Biodiesel Corp,DMEDE,0
3545,1,839122,Dreyfus Municipal Income Inc,DMF,0
3546,1,1064270,Distribution Management Services Inc,DMGM,0
3547,1,225261,Dmi Furniture Inc,DMIF,0
3548,1,1172358,Dorchester Minerals LP,DMLP,0
3549,1,1320947,Diamond Foods Inc,DMND,0
3550,1,1478102,Western Asset Mortgage Defined Opportunity Fund Inc,DMO,0
3551,1,1498382,Delmar Pharmaceuticals Inc,DMPI,0
3552,1,1089443,Digimarc Corp,DMRC,0
3553,1,1438231,Digimarc Corp,DMRC,0
3554,1,1127470,Dermisonics Inc,DMSI,0
3555,1,1110189,I Trax Inc,DMX,0
3556,1,318771,Genentech Inc,DNA,0
3557,1,1127354,Dnaprint Genomics Inc,DNAP,0
3558,1,1506503,Dna Precious Metals Inc,DNAP,0
3559,1,1419995,Dna Brands Inc,DNAX,0
3560,1,1115222,Dun & Bradstreet Corp,DNB,0
3561,1,713671,DNB Financial Corp,DNBF,0
3562,1,1410703,Danvers Bancorp Inc,DNBK,0
3563,1,1107332,Dendreon Corp,DNDN,0
3564,1,1097945,Techalt Inc,DNDO,0
3565,1,1118344,DND Technologies Inc,DNDT,0
3566,1,1092839,Dune Energy Inc,DNE,0
3567,1,1160241,Digitalnet Holdings Inc,DNET,0
3568,1,708850,Dionex Corp,DNEX,0
3569,1,1059213,Dividend & Income Fund,DNI,0
3570,1,1284802,Denia Enterprises Inc,DNIA,0
3571,1,1357204,Dunkin Brands Group Inc,DNKN,0
3572,1,29693,Donnkenny Inc,DNKY,0
3573,1,839124,Dreyfus New York Municipal Income Inc,DNM,0
3574,1,1129900,Donini Inc,DNNI,0
3575,1,1439567,United States Short Oil Fund LP,DNO,0
3576,1,806628,DNP Select Income Fund Inc,DNP,0
3577,1,945764,Denbury Resources Inc,DNR,0
3578,1,1349922,Value Consulting Inc,DNRI,0
3579,1,1141590,Playlogic Entertainment Inc,DNRR,0
3580,1,832489,Geovax Labs Inc,DNTK,0
3581,1,879465,Dyntek Inc,DNTK,0
3582,1,1187520,Denali Fund Inc,DNY,0
3583,1,949039,Diamond Offshore Drilling Inc,DO,0
3584,1,1111697,Dobi Medical International Inc,DOBI,0
3585,1,771252,Digital Angel Corp,DOC,0
3586,1,1574540,Physicians Realty Trust,DOC,0
3587,1,1033864,Docucorp International Inc,DOCC,0
3588,1,1016831,Document Sciences Corp,DOCX,0
3589,1,1166847,Delta Oil & Gas Inc,DOIG,0
3590,1,18169,Dole Food Co Inc,DOLE,0
3591,1,723209,Middleton Doll Co,DOLL,0
3592,1,1436568,Dolat Ventures Inc,DOLV,0
3593,1,1365160,Domark International Inc,DOMK,0
3594,1,1080908,Domain Registration Corp,DOMR,0
3595,1,893691,Masonite International Corp,DOOR,0
3596,1,868780,Dorman Products Inc,DORM,0
3597,1,351809,Dotronix Inc,DOTX,0
3598,1,29905,Dover Corp,DOV,0
3599,1,1066833,Dov Pharmaceutical Inc,DOVP,0
3600,1,1071625,Dover Saddlery Inc,DOVR,0
3601,1,48272,Dover Investments Corp,DOVRA,0
3602,1,19925,Chiksan Tool Co,DOW,0
3603,1,29915,Dow Chemical Co,DOW,0
3604,1,702259,Diagnostic Products Corp,DP,0
3605,1,784770,DT Sale Corp,DPAC,0
3606,1,1314128,Dow 30 Premium & Dividend Income Fund Inc,DPD,0
3607,1,1282224,Dolphin Digital Media Inc,DPDM,0
3608,1,1110607,Deep Down Inc,DPDW,0
3609,1,1308026,Deep Field Technologies Inc,DPFD,0
3610,1,1515671,Duff & Phelps Global Utility Income Fund Inc,DPG,0
3611,1,1072342,Delphi Corp,DPH,0
3612,1,787250,DPL Inc,DPL,0
3613,1,1338065,DCP Midstream Partners LP,DPM,0
3614,1,1012128,Dupont Photomasks Inc,DPMI,0
3615,1,1390840,Dow 30 Enhanced Premium & Income Fund Inc,DPO,0
3616,1,1418135,DR Pepper Snapple Group Inc,DPS,0
3617,1,1505611,Decisionpoint Systems Inc,DPSI,0
3618,1,821483,Par Petroleum Corp,DPTR,0
3619,1,1328101,Delta Exploration Company Inc,DPTR,0
3620,1,896493,Digital Power Corp,DPW,0
3621,1,842691,Global Pay Solutions Inc,DPWI,0
3622,1,1098865,Diamond Powersports Inc,DPWS,0
3623,1,1286681,Dominos Pizza Inc,DPZ,0
3624,1,846930,Dqe Inc,DQE,0
3625,1,30573,Duquesne Light Co,DQU,0
3626,1,1355795,Darwin Professional Underwriters Inc,DR,0
3627,1,707388,Digirad Corp,DRAD,0
3628,1,26093,Culbro Corp,DRAM,0
3629,1,27093,Dataram Corp,DRAM,0
3630,1,1316656,Dresser-rand Group Inc,DRC,0
3631,1,1372531,DRC Eneroy Inc,DRCE,0
3632,1,30822,Dynamics Research Corp,DRCO,0
3633,1,1023031,Direct General Corp,DRCT,0
3634,1,895364,Duane Reade Inc,DRD,0
3635,1,895366,Duane Reade,DRD,0
3636,1,783280,Duke Realty Corp,DRE,0
3637,1,1121076,Direct Response Financial Services Inc,DRFL,0
3638,1,1050691,Dragon International Group Corp,DRGG,0
3639,1,1164012,CN Dragon Corp,DRGN,0
3640,1,1098685,Dynamic Response Group Inc,DRGP,0
3641,1,1298946,Diamondrock Hospitality Co,DRH,0
3642,1,1504222,High Performance Beverages Co,DRHC,0
3643,1,940944,Darden Restaurants Inc,DRI,0
3644,1,1566897,Diamond Resorts International Inc,DRII,0
3645,1,1062530,Digital River Inc,DRIV,0
3646,1,840889,Doral Financial Corp,DRL,0
3647,1,810829,Dreams Inc,DRMS,0
3648,1,1399529,Dicerna Pharmaceuticals Inc,DRNA,0
3649,1,1169745,Edgetech International Inc,DRNE,0
3650,1,842722,Fuse Science Inc,DROP,0
3651,1,1395999,DWS Advisor Funds,DRP,0
3652,1,1042893,Dril-quip Inc,DRQ,0
3653,1,1016177,Dura Automotive Systems Inc,DRRA,0
3654,1,1082038,Durect Corp,DRRX,0
3655,1,28630,DRS Technologies Inc,DRS,0
3656,1,1106645,Debt Resolve Inc,DRSV,0
3657,1,880321,Dendrite International Inc,DRTE,0
3658,1,785186,Duratek Inc,DRTK,0
3659,1,1544116,Durata Therapeutics Inc,DRTX,0
3660,1,1075206,Dragon Pharmaceutical Inc,DRUG,0
3661,1,1021282,Clean Slate Inc,DRWN,0
3662,1,1282858,Coinmach Service Corp,DRY,0
3663,1,352305,Dreyers Grand Ice Cream Inc,DRYR,0
3664,1,1189712,Dreyers Grand Ice Cream Holdings Inc,DRYR,0
3665,1,1393901,Disaboom Inc,DSBO,0
3666,1,892160,Derma Sciences Inc,DSCI,0
3667,1,1086467,Drugstore Com Inc,DSCM,0
3668,1,946486,Discovery Laboratories Inc,DSCO,0
3669,1,27096,Datascope Corp,DSCP,0
3670,1,795824,Datascension Inc,DSEN,0
3671,1,1495932,Exp Realty International Corp,DSETD,0
3672,1,1301138,Defined Strategy Fund Inc,DSF,0
3673,1,1282852,Dsa Financial Corp,DSFN,0
3674,1,885462,Gulf Resources Inc,DSFX,0
3675,1,1127842,Duska Therapeutics Inc,DSKA,0
3676,1,1463959,DS Healthcare Group Inc,DSKX,0
3677,1,935063,Downey Financial Corp,DSL,0
3678,1,1566388,Doubleline Income Solutions Fund,DSL,0
3679,1,855887,Dreyfus Strategic Municipal Bond Fund Inc,DSM,0
3680,1,895650,JD International LTD,DSNS,0
3681,1,1099369,Destiny Media Technologies Inc,DSNY,0
3682,1,1393718,SP Acquisition Holdings Inc,DSP,0
3683,1,915778,DSP Group Inc,DSPG,0
3684,1,1129916,Desert Mining Inc,DSRM,0
3685,1,714603,DST Systems Inc,DST,0
3686,1,1262200,Daystar Technologies Inc,DSTI,0
3687,1,938481,Datastream Systems Inc,DSTM,0
3688,1,929546,Dualstar Technologies Corp,DSTR,0
3689,1,1051003,Blackrock Debt Strategies Fund Inc,DSU,0
3690,1,854709,Dayton Superior Corp,DSUP,0
3691,1,1319947,DSW Inc,DSW,0
3692,1,1100885,Digitas Inc,DTAS,0
3693,1,319124,Diatect International Corp,DTCT,0
3694,1,936340,Dte Energy Co,DTE,0
3695,1,878535,Prudential Pacific Growth Fund Inc,DTF,0
3696,1,879535,DTF Tax-free Income Inc,DTF,0
3697,1,1049108,Dollar Thrifty Automotive Group Inc,DTG,0
3698,1,1100514,Digitalthink Inc,DTHK,0
3699,1,918999,DT Industries Inc,DTII,0
3700,1,1575311,Brookfield Dtla Fund Office Trust Investor Inc,DTLA,0
3701,1,356767,DTLL Inc,DTLI,0
3702,1,1056923,Datalink Corp,DTLK,0
3703,1,1083721,Vocalscape Networks Inc,DTMI,0
3704,1,1382462,Del Toro Silver Corp,DTOR,0
3705,1,924940,Diamond Management & Technology Consultants Inc,DTPI,0
3706,1,1182737,Dakota Territory Resource Corp,DTRC,0
3707,1,1226308,DTS Inc,DTSI,0
3708,1,1407313,Data Storage Consulting Services Inc,DTST,0
3709,1,1419951,Data Storage Corp,DTST,0
3710,1,944868,Directv Group Inc,DTV,0
3711,1,1465112,Directv,DTV,0
3712,1,1412130,Dot VN Inc,DTVI,0
3713,1,894239,Duff & Phelps Utility & Corporate Bond Trust Inc,DUC,0
3714,1,30302,Alco Stores Inc,DUCK,0
3715,1,1437467,Arx Gold Corp,DUCP,0
3716,1,1397821,Duff & Phelps Corp,DUF,0
3717,1,30371,Duke Energy Carolinas LLC,DUK,0
3718,1,1326160,Duke Energy Corp,DUK,0
3719,1,1425808,Duma Energy Corp,DUMA,0
3720,1,1383116,Dunn Mining Inc,DUNM,0
3721,1,879993,Dusa Pharmaceuticals Inc,DUSA,0
3722,1,1066281,Duravest Inc,DUVT,0
3723,1,730464,Devry Education Group Inc,DV,0
3724,1,927066,Davita Healthcare Partners Inc,DVA,0
3725,1,1029142,Dynavax Technologies Corp,DVAX,0
3726,1,1130808,Spire Technologies Inc,DVCOD,0
3727,1,1017673,Dover Motorsports Inc,DVD,0
3728,1,914384,Dan River Inc,DVERQ,0
3729,1,1303649,Diversified Income Strategies Portfolio Inc,DVF,0
3730,1,102980,Vanura Uranium Inc,DVFN,0
3731,1,1029802,China Fruits Corp,DVFN,0
3732,1,927472,Parabel Inc,DVGL,0
3733,1,801550,DVI Inc,DVI,0
3734,1,1009395,Digital Video Systems Inc,DVID,0
3735,1,215639,DVL Inc,DVLN,0
3736,1,919096,DVL Inc,DVLN,0
3737,1,95047,Deer Valley Corp,DVLY,0
3738,1,1302868,Cohen & Steers Dividend Majors Fund Inc,DVM,0
3739,1,837330,Devon Energy Corp,DVN,0
3740,1,1090012,Devon Energy Corp,DVN,0
3741,1,1317035,Devine Entertainment Corp,DVNNF,0
3742,1,918387,Diversinet Corp,DVNTF,0
3743,1,1479426,Dynavox Inc,DVOX,0
3744,1,1364100,Cal Dive International Inc,DVR,0
3745,1,1096835,Diversified Thermal Solutions Inc,DVTS,0
3746,1,1043769,Covad Communications Group Inc,DVW,0
3747,1,763744,Drew Industries Inc,DW,0
3748,1,1297401,Dreamworks Animation SKG Inc,DWA,0
3749,1,792130,Datawatch Corp,DWCH,0
3750,1,1138724,Global Arena Holding Inc,DWMA,0
3751,1,869495,Deep Well Oil & Gas Inc,DWOG,0
3752,1,1301031,Demandware Inc,DWRE,0
3753,1,1116755,Design Within Reach Inc,DWRI,0
3754,1,351231,Dawson Geophysical Co,DWSN,0
3755,1,1000157,Datawave Systems Inc,DWVSF,0
3756,1,797502,Dwyer Group Inc,DWYR,0
3757,1,826675,Dynex Capital Inc,DX,0
3758,1,1093557,Dexcom Inc,DXCM,0
3759,1,1556739,Dex Media Inc,DXM,0
3760,1,1095691,Digitalfx International Inc,DXN,0
3761,1,1020710,DXP Enterprises Inc,DXPE,0
3762,1,27367,Daxor Corp,DXR,0
3763,1,14995,Dixon Ticonderoga Co,DXT,0
3764,1,29332,Dixie Group Inc,DXYN,0
3765,1,67215,Dycom Industries Inc,DY,0
3766,1,1431934,Dynamic Applications Corp,DYAP,0
3767,1,907562,Dyax Corp,DYAX,0
3768,1,1417907,Fifth Season International Inc,DYER,0
3769,1,1304730,Dynamic Gold Corp,DYGO,0
3770,1,1193415,Dynacore Patent Litigation Trust,DYHCS,0
3771,1,949925,Dynamic Health Products Inc,DYHP,0
3772,1,890908,Dynacq Healthcare Inc,DYII,0
3773,1,934873,Dynamic Leisure Corp,DYLI,0
3774,1,879215,Dynegy Illinois Inc,DYN,0
3775,1,1379895,Dynegy Inc,DYN,0
3776,1,1520512,Il2m International Corp,DYNH,0
3777,1,1111741,Dynaresource Inc,DYNR,0
3778,1,720875,Dynatronics Corp,DYNT,0
3779,1,1454384,Dynamic Ventures Corp,DYNV,0
3780,1,1086142,Duoyuan Printing Inc,DYP,0
3781,1,30831,Dynasil Corp Of America,DYSL,0
3782,1,795424,Dynatem Inc,DYTM,0
3783,1,916380,Diasys Corp,DYX,0
3784,1,887403,Daisytek International Corp,DZTK,0
3785,1,712515,Electronic Arts Inc,EA,0
3786,1,1125057,Encore Acquisition Co,EAC,0
3787,1,1490165,Erickson Air-crane Inc,EAC,0
3788,1,1034694,Eautoclaims Inc,EACC,0
3789,1,784539,Eaco Corp,EACO,0
3790,1,1210123,Wells Fargo Advantage Income Opportunities Fund,EAD,0
3791,1,1056289,Eaton Vance Advisers Senior Floating Rate Fund,EAFRX,0
3792,1,1023139,Eagle Broadband Inc,EAG,0
3793,1,1260996,American Defense Systems Inc,EAG,0
3794,1,1001718,Egl Inc,EAGL,0
3795,1,1575988,Silver Eagle Acquisition Corp,EAGL,0
3796,1,821536,Husa Liquidating Corp,EAR,0
3797,1,1441247,Earth Dragon Resources Inc,EARH,0
3798,1,1560672,Ellington Residential Mortgage REIT,EARN,0
3799,1,1046861,Energy East Corp,EAS,0
3800,1,880209,Easton Bancorp Inc,EASB,0
3801,1,772891,Engineered Support Systems Inc,EASI,0
3802,1,1424804,East Fork Biodiesel LLC,EAST,0
3803,1,1081661,Easylink Services Corp,EASY,0
3804,1,703351,Brinker International Inc,EAT,0
3805,1,796369,Eateries Inc,EATS,0
3806,1,1170816,Eau Technologies Inc,EAUI,0
3807,1,1390134,Mobile Data Corp,EAVR,0
3808,1,1065088,Ebay Inc,EBAY,0
3809,1,1050725,Ebank Financial Services Inc,EBDC,0
3810,1,1501162,Annec Green Refractories Corp,EBDM,0
3811,1,33002,Ennis Inc,EBF,0
3812,1,1345968,Eddie Bauer Holdings Inc,EBHI,0
3813,1,1336593,Evergreen International Balanced Income Fund,EBI,0
3814,1,910057,Epoch Biosciences Inc,EBIO,0
3815,1,814549,Ebix Inc,EBIX,0
3816,1,1103719,Earthblock Technologies Inc,EBLC,0
3817,1,720912,Exchange Bancshares Inc,EBLO,0
3818,1,1101146,Eagle Bancorp,EBMT,0
3819,1,1478454,Eagle Bancorp Montana Inc,EBMT,0
3820,1,1124077,Enhance Biotech Inc,EBOIE,0
3821,1,1367644,Emergent Biosolutions Inc,EBS,0
3822,1,1411974,Meridian Interstate Bancorp Inc,EBSB,0
3823,1,32020,Elder Beerman Stores Corp,EBSC,0
3824,1,1018399,Enterprise Bancorp Inc,EBTC,0
3825,1,1319327,Encore Bancshares Inc,EBTX,0
3826,1,352947,Engelhard Corp,EC,0
3827,1,1453420,Echo Automotive Inc,ECAU,0
3828,1,1066254,Ecb Bancorp Inc,ECBE,0
3829,1,31660,Ecc International Corp,ECC,0
3830,1,1256540,East Coast Diversified Corp,ECDV,0
3831,1,1000459,Ecom Ecom Com Inc,ECEC,0
3832,1,1092283,Invenda Corp,ECEN,0
3833,1,793040,Ellsworth Fund LTD,ECF,0
3834,1,910409,Ev Classic Senior Floating Rate Fund,ECFRX,0
3835,1,814050,Ecogen Inc,ECGN,0
3836,1,721773,Electronic Clearing House Inc,ECHO,0
3837,1,1426945,Echo Global Logistics Inc,ECHO,0
3838,1,930775,Encision Inc,ECIA,0
3839,1,1398702,Victory Electronic Cigarettes Corp,ECIG,0
3840,1,31462,Ecolab Inc,ECL,0
3841,1,1085653,Ecollege Com,ECLG,0
3842,1,1034088,Eclipsys Corp,ECLP,0
3843,1,769882,Encompass Holdings Inc,ECMH,0
3844,1,911934,Eye Cash Networks Inc,ECNI,0
3845,1,1409885,Eco Building Products Inc,ECOB,0
3846,1,1173313,Ecology Coatings Inc,ECOC,0
3847,1,1429136,Ecosolutions Intl,ECOI,0
3848,1,742126,US Ecology Inc,ECOL,0
3849,1,1169652,Channeladvisor Corp,ECOM,0
3850,1,1498622,Easy Organic Cookery Inc,ECOO,0
3851,1,926761,Canterbury Park Holding Corp,ECP,0
3852,1,1084961,Encore Capital Group Inc,ECPG,0
3853,1,1135202,El Capitan Precious Metals Inc,ECPN,0
3854,1,1300317,Ecc Capital Corp,ECR,0
3855,1,1449574,Ecrypt Technologies Inc,ECRY,0
3856,1,940659,Endocardial Solutions Inc,ECSI,0
3857,1,1083638,Ecash Inc,ECSI,0
3858,1,1287503,Ecost Com Inc,ECST,0
3859,1,1487798,Eca Marcellus Trust I,ECT,0
3860,1,1031927,Echo Therapeutics Inc,ECTE,0
3861,1,1096197,Ectel LTD,ECTX,0
3862,1,1082673,Y3k Secure Enterprise Software Inc,ECUI,0
3863,1,1323785,Enhanced Equity Yield & Premium Fund Inc,ECV,0
3864,1,1095821,BBMF Corp,ECWC,0
3865,1,1235007,Endocyte Inc,ECYT,0
3866,1,1047862,Consolidated Edison Inc,ED,0
3867,1,772572,Edac Technologies Corp,EDAC,0
3868,1,1388141,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,EDD,0
3869,1,854883,Edd Helms Group Inc,EDDH,0
3870,1,32689,Empire District Electric Co,EDE,0
3871,1,929037,Edelbrock Corp,EDEL,0
3872,1,930095,Eden Bioscience Corp,EDEN,0
3873,1,1501103,Stone Harbor Emerging Markets Income Fund,EDF,0
3874,1,1292428,Emission Differentials LTD,EDFFF,0
3875,1,1091938,Edentify Inc,EDFY,0
3876,1,1537951,Edgen Group Inc,EDG,0
3877,1,1088211,Inova Technology Inc,EDGH,0
3878,1,1080224,Edgar Online Inc,EDGR,0
3879,1,1017968,Edgewater Technology Inc,EDGW,0
3880,1,1551040,Stone Harbor Emerging Markets Total Income Fund,EDI,0
3881,1,886328,E Digital Corp,EDIG,0
3882,1,1103313,Education Lending Group Inc,EDLG,0
3883,1,1093933,East Delta Resources Corp,EDLT,0
3884,1,880059,Education Management Corporation,EDMC,0
3885,1,1083866,Eden Energy Corp,EDNE,0
3886,1,31617,Edo Corp,EDO,0
3887,1,1302343,Education Realty Trust Inc,EDR,0
3888,1,1007456,Electronic Data Systems Corp,EDS,0
3889,1,1089567,Edison Schools Inc,EDSN,0
3890,1,31667,Educational Development Corp,EDUC,0
3891,1,355300,Endevco Inc,EDVC,0
3892,1,1388410,Parallax Health Sciences Inc,EDVP,0
3893,1,1231339,Edgewater Foods International Inc,EDWT,0
3894,1,31978,El Paso Electric Co,EE,0
3895,1,791718,European Equity Fund Inc,EEA,0
3896,1,863893,Environmental Elements Corp,EECP,0
3897,1,1495230,Energy Edge Technologies Corp,EEDG,0
3898,1,912365,Evergreen Energy Inc,EEE,0
3899,1,1260376,Infe Human Resources Inc,EEEE,0
3900,1,1286862,Educate Inc,EEEE,0
3901,1,1175636,Electro Energy Inc,EEEI,0
3902,1,1318906,Enhanced Equity Yield Fund Inc,EEF,0
3903,1,1029199,Euronet Worldwide Inc,EEFT,0
3904,1,788206,Empire Energy Corp,EEGC,0
3905,1,1016959,Eagle Supply Group Inc,EEGL,0
3906,1,1043150,Eline Entertainment Group Inc,EEGR,0
3907,1,809933,Ecology & Environment Inc,EEI,0
3908,1,1082337,E Loan Inc,EELN,0
3909,1,1367387,Green Gold Inc,EENR,0
3910,1,1121811,Energy & Engine Technology Corp,EENT,0
3911,1,880285,Enbridge Energy Partners LP,EEP,0
3912,1,1458725,Eco Energy Pumps Inc,EEPU,0
3913,1,1173911,Enbridge Energy Management L L C,EEQ,0
3914,1,1119721,Eastern Environment Solutions Corp,EESC,0
3915,1,1138867,Eestech Inc,EESH,0
3916,1,748055,Environmental Energy Services Inc,EESV,0
3917,1,860510,Europe Fund Inc,EF,0
3918,1,1047947,Efc Bancorp Inc,EFC,0
3919,1,1411342,Ellington Financial LLC,EFC,0
3920,1,1109190,Efunds Corp,EFD,0
3921,1,1573698,Eaton Vance Floating-rate Income Plus Fund,EFF,0
3922,1,1094320,Empire Financial Holding Co,EFH,0
3923,1,867374,Electronics For Imaging Inc,EFII,0
3924,1,1023516,Ef Johnson Technologies Inc,EFJI,0
3925,1,918708,Western Asset Emerging Markets Floating Rate Fund Inc,EFL,0
3926,1,1448806,Eflo Energy Inc,EFLO,0
3927,1,1161723,Elite Flight Solutions Inc,EFLT,0
3928,1,924168,Energy Focus Inc,EFOI,0
3929,1,1258623,Eaton Vance Senior Floating Rate Trust,EFR,0
3930,1,1106848,Egpi Firecreek Inc,EFRC,0
3931,1,1025835,Enterprise Financial Services Corp,EFSC,0
3932,1,880641,Eagle Financial Services Inc,EFSI,0
3933,1,1288992,Eaton Vance Floating-rate Income Trust,EFT,0
3934,1,1450973,Eft Holdings Inc,EFTB,0
3935,1,1056748,Earthfirst Technologies Inc,EFTIE,0
